('( rot90 ( vupscale ( cellwise ( var0 ) ( var0 ) ( SEVEN ) ) ( <EXP> ) ) )', 'identity')
('( underfill ( repeat ( merge_ct ( var0 ) ) ( SEVEN ) ) ( valmax_ct ( repeat ( ZERO_BY_TWO ) ( <EXP> ) ) ( index ( var0 ) ) ) ( corners ( <HOLE> ) ) )', 'TWO')
('( underfill ( repeat ( merge_ct ( var0 ) ) ( SEVEN ) ) ( valmax_ct ( repeat ( ZERO_BY_TWO ) ( <HOLE> ) ) ( index ( var0 ) ) ) ( corners ( <EXP> ) ) )', 'initset')
('( replace ( last_cf ( <EXP> ) ) ( <HOLE> ) ( <HOLE> ) )', 'initset')
('( replace ( last_cf ( <HOLE> ) ) ( <EXP> ) ( <HOLE> ) )', 'increment_ni')
('( replace ( last_cf ( <HOLE> ) ) ( <HOLE> ) ( <EXP> ) )', 'size_ct')
('( first_cf ( initset ( <EXP> ) ) )', 'compress')
('( first_ct ( <EXP> ) )', 'repeat')
('( hupscale ( last_ct ( <HOLE> ) ) ( size_cf ( <EXP> ) ) )', 'initset')
('( hupscale ( last_ct ( <EXP> ) ) ( size_cf ( <HOLE> ) ) )', 'vsplit')
('( first_cf ( <EXP> ) )', 'initset')
('( repeat ( leastcommon_ct ( switch ( var0 ) ( <EXP> ) ( <HOLE> ) ) ) ( size_ct ( rot90 ( <HOLE> ) ) ) )', 'SEVEN')
('( repeat ( leastcommon_ct ( switch ( var0 ) ( <HOLE> ) ( <HOLE> ) ) ) ( size_ct ( rot90 ( <EXP> ) ) ) )', 'var0')
('( repeat ( leastcommon_ct ( switch ( var0 ) ( <HOLE> ) ( <EXP> ) ) ) ( size_ct ( rot90 ( <HOLE> ) ) ) )', 'THREE')
('( leastcommon_ct ( totuple ( initset ( <EXP> ) ) ) )', 'var0')
('( <EXP> )', 'underpaint')
('( switch ( <EXP> ) ( last_ct ( repeat ( FIVE ) ( FOUR ) ) ) ( leftmost ( <HOLE> ) ) )', 'mostcommon_ct')
('( switch ( <HOLE> ) ( last_ct ( repeat ( FIVE ) ( FOUR ) ) ) ( leftmost ( <EXP> ) ) )', 'dneighbors')
('( lefthalf ( underpaint ( replace ( var0 ) ( NEG_TWO ) ( <EXP> ) ) ( <HOLE> ) ) )', 'ZERO')
('( lefthalf ( underpaint ( replace ( var0 ) ( NEG_TWO ) ( <HOLE> ) ) ( <EXP> ) ) )', 'asobject')
('( remove_ct ( sfilter_ct ( repeat ( NINE ) ( ZERO ) ) even ) ( replace ( rot90 ( var0 ) ) ( add_ni ( SEVEN ) ( <EXP> ) ) ( subtract_ni ( ONE ) ( FOUR ) ) ) )', 'NINE')
('( <EXP> )', 'move')
('( <EXP> )', 'vconcat')
('( righthalf ( remove_ct ( <EXP> ) ( <HOLE> ) ) )', 'mostcommon_ct')
('( righthalf ( remove_ct ( <HOLE> ) ( <EXP> ) ) )', 'trim')
('( lefthalf ( replace ( identity ( var0 ) ) ( crement_ni ( <EXP> ) ) ( sign_ni ( NEG_ONE ) ) ) )', 'TEN')
('( trim ( downscale ( hupscale ( var0 ) ( <EXP> ) ) ( divide_ni ( NEG_TWO ) ( NINE ) ) ) )', 'FIVE')
('( <EXP> )', 'tophalf')
('( underpaint ( vconcat ( <HOLE> ) ( <HOLE> ) ) ( asobject ( vconcat ( <EXP> ) ( var0 ) ) ) )', 'var0')
('( underpaint ( vconcat ( <EXP> ) ( <HOLE> ) ) ( asobject ( vconcat ( <HOLE> ) ( var0 ) ) ) )', 'dedupe_ti')
('( underpaint ( vconcat ( <HOLE> ) ( <EXP> ) ) ( asobject ( vconcat ( <HOLE> ) ( var0 ) ) ) )', 'switch')
('( repeat ( first_ct ( canvas ( <HOLE> ) ( <HOLE> ) ) ) ( size_ct ( vsplit ( var0 ) ( <EXP> ) ) ) )', 'NINE')
('( repeat ( first_ct ( canvas ( <EXP> ) ( <HOLE> ) ) ) ( size_ct ( vsplit ( var0 ) ( <HOLE> ) ) ) )', 'EIGHT')
('( repeat ( first_ct ( canvas ( <HOLE> ) ( <EXP> ) ) ) ( size_ct ( vsplit ( var0 ) ( <HOLE> ) ) ) )', 'THREE_BY_THREE')
('( repeat ( leastcommon_ct ( rot180 ( var0 ) ) ) ( size_ct ( repeat ( <EXP> ) ( FOUR ) ) ) )', 'F')
('( <EXP> )', 'bottomhalf')
('( last_ct ( <EXP> ) )', 'vsplit')
('( <EXP> )', 'paint')
('( rot180 ( underpaint ( <HOLE> ) ( asobject ( <EXP> ) ) ) )', 'var0')
('( rot180 ( underpaint ( <EXP> ) ( asobject ( <HOLE> ) ) ) )', 'rot90')
('( compress ( bottomhalf ( hupscale ( var0 ) ( <EXP> ) ) ) )', 'FIVE')
('( <EXP> )', 'apply_ct')
('( <EXP> )', 'cover')
('( compress ( <EXP> ) )', 'paint')
('( cellwise ( lefthalf ( replace ( var0 ) ( <HOLE> ) ( SEVEN ) ) ) ( rot180 ( <EXP> ) ) ( branch ( <HOLE> ) ( decrement_ni ( TEN ) ) ( <HOLE> ) ) )', 'cellwise')
('( cellwise ( lefthalf ( replace ( var0 ) ( <HOLE> ) ( SEVEN ) ) ) ( rot180 ( <HOLE> ) ) ( branch ( <HOLE> ) ( decrement_ni ( TEN ) ) ( <EXP> ) ) )', 'subtract_ni')
('( cellwise ( lefthalf ( replace ( var0 ) ( <EXP> ) ( SEVEN ) ) ) ( rot180 ( <HOLE> ) ) ( branch ( <HOLE> ) ( decrement_ni ( TEN ) ) ( <HOLE> ) ) )', 'NINE')
('( cellwise ( lefthalf ( replace ( var0 ) ( <HOLE> ) ( SEVEN ) ) ) ( rot180 ( <HOLE> ) ) ( branch ( <EXP> ) ( decrement_ni ( TEN ) ) ( <HOLE> ) ) )', 'both')
('( vupscale ( first_cf ( initset ( var0 ) ) ) ( size_cf ( initset ( <EXP> ) ) ) )', 'TEN')
('( underfill ( remove_ct ( mostcommon_ct ( var0 ) ) ( <HOLE> ) ) ( size_ct ( mostcommon_ct ( <HOLE> ) ) ) ( <EXP> ) )', 'normalize')
('( underfill ( remove_ct ( mostcommon_ct ( var0 ) ) ( <EXP> ) ) ( size_ct ( mostcommon_ct ( <HOLE> ) ) ) ( <HOLE> ) )', 'rot90')
('( underfill ( remove_ct ( mostcommon_ct ( var0 ) ) ( <HOLE> ) ) ( size_ct ( mostcommon_ct ( <EXP> ) ) ) ( <HOLE> ) )', 'var0')
('( <EXP> )', 'last_cf')
('( cover ( pair ( last_ct ( var0 ) ) ( repeat ( ONE ) ( <EXP> ) ) ) ( backdrop ( neighbors ( TWO_BY_TWO ) ) ) )', 'FOUR')
('( cover ( rot90 ( <EXP> ) ) ( normalize ( dneighbors ( DOWN ) ) ) )', 'replace')
('( crop ( lefthalf ( <HOLE> ) ) ( ulcorner ( <EXP> ) ) ( divide_nit ( THREE_BY_THREE ) ( invert_nit ( NEG_UNITY ) ) ) )', 'asobject')
('( crop ( lefthalf ( <EXP> ) ) ( ulcorner ( <HOLE> ) ) ( divide_nit ( THREE_BY_THREE ) ( invert_nit ( NEG_UNITY ) ) ) )', 'var0')
('( fill ( <HOLE> ) ( <EXP> ) ( <HOLE> ) )', 'compose')
('( fill ( <EXP> ) ( <HOLE> ) ( <HOLE> ) )', 'last_cf')
('( fill ( <HOLE> ) ( <HOLE> ) ( <EXP> ) )', 'toindices')
('( <EXP> )', 'fill')
('( compress ( tophalf ( identity ( <EXP> ) ) ) )', 'var0')
('( subgrid ( <EXP> ) ( <HOLE> ) )', 'identity')
('( subgrid ( <HOLE> ) ( <EXP> ) )', 'hconcat')
('( cover ( rot90 ( righthalf ( var0 ) ) ) ( sizefilter_cf ( <EXP> ) ( THREE ) ) )', 'vfrontier')
('( <EXP> )', 'first_ct')
('( <EXP> )', 'compress')
('( cover ( last_cf ( initset ( <HOLE> ) ) ) ( <EXP> ) )', 'identity')
('( cover ( last_cf ( initset ( <EXP> ) ) ) ( <HOLE> ) )', 'var0')
('( righthalf ( last_ct ( repeat ( var0 ) ( <EXP> ) ) ) )', 'ONE')
('( pair ( apply_ct crement_ni ( last_ct ( var0 ) ) ) ( first_ct ( vconcat ( var0 ) ( <EXP> ) ) ) )', 'var0')
('( lefthalf ( hconcat ( <EXP> ) ( righthalf ( var0 ) ) ) )', 'replace')
('( replace ( righthalf ( identity ( var0 ) ) ) ( size_ct ( leastcommon_ct ( <EXP> ) ) ) ( <HOLE> ) )', 'var0')
('( replace ( righthalf ( identity ( var0 ) ) ) ( size_ct ( leastcommon_ct ( <HOLE> ) ) ) ( <EXP> ) )', 'TEN')
('( hconcat ( fill ( rot270 ( <HOLE> ) ) ( THREE ) ( <EXP> ) ) ( rot270 ( tophalf ( var0 ) ) ) )', 'asindices')
('( hconcat ( fill ( rot270 ( <EXP> ) ) ( THREE ) ( <HOLE> ) ) ( rot270 ( tophalf ( var0 ) ) ) )', 'var0')
('( <EXP> )', 'canvas')
('( pair ( <HOLE> ) ( <EXP> ) )', 'last_ct')
('( pair ( <EXP> ) ( <HOLE> ) )', 'argmin_ct')
('( <EXP> )', 'dedupe_ti')
('( <EXP> )', 'mostcommon_ct')
('( <EXP> )', 'remove_ct')
('( compress ( cellwise ( vupscale ( var0 ) ( <HOLE> ) ) ( identity ( var0 ) ) ( <EXP> ) ) )', 'decrement_ni')
('( compress ( cellwise ( vupscale ( var0 ) ( <EXP> ) ) ( identity ( var0 ) ) ( <HOLE> ) ) )', 'ONE')
('( replace ( underfill ( <EXP> ) ( TWO ) ( neighbors ( UP_RIGHT ) ) ) ( valmin_ct ( crop ( <HOLE> ) ( RIGHT ) ( DOWN_LEFT ) ) leastcommon_ct ) ( SIX ) )', 'righthalf')
('( replace ( underfill ( <HOLE> ) ( TWO ) ( neighbors ( UP_RIGHT ) ) ) ( valmin_ct ( crop ( <EXP> ) ( RIGHT ) ( DOWN_LEFT ) ) leastcommon_ct ) ( SIX ) )', 'var0')
('( hconcat ( <EXP> ) ( move ( <HOLE> ) ( asobject ( var0 ) ) ( UP_RIGHT ) ) )', 'vconcat')
('( hconcat ( <HOLE> ) ( move ( <EXP> ) ( asobject ( var0 ) ) ( UP_RIGHT ) ) )', 'trim')
('( underfill ( rot180 ( replace ( var0 ) ( <EXP> ) ( <HOLE> ) ) ) ( <HOLE> ) ( inbox ( connect ( RIGHT ) ( ZERO_BY_TWO ) ) ) )', 'EIGHT')
('( underfill ( rot180 ( replace ( var0 ) ( <HOLE> ) ( <EXP> ) ) ) ( <HOLE> ) ( inbox ( connect ( RIGHT ) ( ZERO_BY_TWO ) ) ) )', 'ZERO')
('( underfill ( rot180 ( replace ( var0 ) ( <HOLE> ) ( <HOLE> ) ) ) ( <EXP> ) ( inbox ( connect ( RIGHT ) ( ZERO_BY_TWO ) ) ) )', 'leastcommon_ct')
('( bottomhalf ( fill ( rot270 ( var0 ) ) ( <HOLE> ) ( <EXP> ) ) )', 'vfrontier')
('( bottomhalf ( fill ( rot270 ( var0 ) ) ( <EXP> ) ( <HOLE> ) ) )', 'divide_ni')
('( <EXP> )', 'identity')
('( replace ( dedupe_ti ( <EXP> ) ) ( argmin_cf ( initset ( THREE ) ) sign_ni ) ( TWO ) )', 'tophalf')
('( <EXP> )', 'compress')
('( <EXP> )', 'first_cf')
('( underpaint ( var0 ) ( asobject ( <EXP> ) ) )', 'vconcat')
('( identity ( <EXP> ) )', 'underpaint')
('( underpaint ( merge_ct ( vsplit ( <EXP> ) ( ONE ) ) ) ( toobject ( neighbors ( DOWN ) ) ( replace ( <HOLE> ) ( TWO ) ( EIGHT ) ) ) )', 'var0')
('( underpaint ( merge_ct ( vsplit ( <HOLE> ) ( ONE ) ) ) ( toobject ( neighbors ( DOWN ) ) ( replace ( <EXP> ) ( TWO ) ( EIGHT ) ) ) )', 'var0')
('( <EXP> )', 'merge_ct')
('( last_cf ( initset ( <EXP> ) ) )', 'lefthalf')
('( rot90 ( <EXP> ) )', 'cover')
('( <EXP> )', 'move')
('( pair ( branch ( T ) ( first_ct ( var0 ) ) ( last_ct ( <EXP> ) ) ) ( <HOLE> ) )', 'var0')
('( pair ( branch ( T ) ( first_ct ( var0 ) ) ( last_ct ( <HOLE> ) ) ) ( <EXP> ) )', 'last_ct')
('( trim ( fill ( <HOLE> ) ( size_ct ( <EXP> ) ) ( asindices ( <HOLE> ) ) ) )', 'var0')
('( trim ( fill ( <HOLE> ) ( size_ct ( <HOLE> ) ) ( asindices ( <EXP> ) ) ) )', 'var0')
('( trim ( fill ( <EXP> ) ( size_ct ( <HOLE> ) ) ( asindices ( <HOLE> ) ) ) )', 'var0')
('( canvas ( <EXP> ) ( THREE_BY_THREE ) )', 'vperiod')
('( <EXP> )', 'tophalf')
('( <EXP> )', 'underfill')
('( cellwise ( dedupe_ti ( bottomhalf ( <EXP> ) ) ) ( merge_ct ( vsplit ( <HOLE> ) ( FOUR ) ) ) ( manhattan ( neighbors ( TWO_BY_ZERO ) ) ( neighbors ( DOWN ) ) ) )', 'var0')
('( cellwise ( dedupe_ti ( bottomhalf ( <HOLE> ) ) ) ( merge_ct ( vsplit ( <EXP> ) ( FOUR ) ) ) ( manhattan ( neighbors ( TWO_BY_ZERO ) ) ( neighbors ( DOWN ) ) ) )', 'var0')
('( <EXP> )', 'switch')
('( cover ( rot270 ( dedupe_ti ( <EXP> ) ) ) ( <HOLE> ) )', 'var0')
('( cover ( rot270 ( dedupe_ti ( <HOLE> ) ) ) ( <EXP> ) )', 'neighbors')
('( fill ( <HOLE> ) ( <HOLE> ) ( <EXP> ) )', 'toindices')
('( fill ( <EXP> ) ( <HOLE> ) ( <HOLE> ) )', 'vconcat')
('( fill ( <HOLE> ) ( <EXP> ) ( <HOLE> ) )', 'THREE')
('( <EXP> )', 'righthalf')
('( <EXP> )', 'leastcommon_ct')
('( <EXP> )', 'first_ct')
('( underfill ( righthalf ( rot90 ( var0 ) ) ) ( lbind_2 branch ( flip ( F ) ) ( <HOLE> ) ( identity ( NEG_ONE ) ) ) ( asindices ( crop ( <EXP> ) ( TWO_BY_ZERO ) ( RIGHT ) ) ) )', 'var0')
('( underfill ( righthalf ( rot90 ( var0 ) ) ) ( lbind_2 branch ( flip ( F ) ) ( <EXP> ) ( identity ( NEG_ONE ) ) ) ( asindices ( crop ( <HOLE> ) ( TWO_BY_ZERO ) ( RIGHT ) ) ) )', 'invert_ni')
('( <EXP> )', 'vconcat')
('( <EXP> )', 'lefthalf')
('( switch ( underfill ( lefthalf ( <EXP> ) ) ( invert_ni ( NEG_ONE ) ) ( ineighbors ( <HOLE> ) ) ) ( rbind_2 branch ( <HOLE> ) ( identity ( <HOLE> ) ) ( TEN ) ) ( argmax_ct ( <HOLE> ) ( add_ni ( <HOLE> ) ) ) )', 'var0')
('( switch ( underfill ( lefthalf ( <HOLE> ) ) ( invert_ni ( NEG_ONE ) ) ( ineighbors ( <HOLE> ) ) ) ( rbind_2 branch ( <HOLE> ) ( identity ( <EXP> ) ) ( TEN ) ) ( argmax_ct ( <HOLE> ) ( add_ni ( <HOLE> ) ) ) )', 'T')
('( switch ( underfill ( lefthalf ( <HOLE> ) ) ( invert_ni ( NEG_ONE ) ) ( ineighbors ( <HOLE> ) ) ) ( rbind_2 branch ( <HOLE> ) ( identity ( <HOLE> ) ) ( TEN ) ) ( argmax_ct ( <EXP> ) ( add_ni ( <HOLE> ) ) ) )', 'first_ct')
('( switch ( underfill ( lefthalf ( <HOLE> ) ) ( invert_ni ( NEG_ONE ) ) ( ineighbors ( <HOLE> ) ) ) ( rbind_2 branch ( <EXP> ) ( identity ( <HOLE> ) ) ( TEN ) ) ( argmax_ct ( <HOLE> ) ( add_ni ( <HOLE> ) ) ) )', 'branch')
('( switch ( underfill ( lefthalf ( <HOLE> ) ) ( invert_ni ( NEG_ONE ) ) ( ineighbors ( <HOLE> ) ) ) ( rbind_2 branch ( <HOLE> ) ( identity ( <HOLE> ) ) ( TEN ) ) ( argmax_ct ( <HOLE> ) ( add_ni ( <EXP> ) ) ) )', 'NEG_TWO')
('( switch ( underfill ( lefthalf ( <HOLE> ) ) ( invert_ni ( NEG_ONE ) ) ( ineighbors ( <EXP> ) ) ) ( rbind_2 branch ( <HOLE> ) ( identity ( <HOLE> ) ) ( TEN ) ) ( argmax_ct ( <HOLE> ) ( add_ni ( <HOLE> ) ) ) )', 'ZERO_BY_TWO')
('( <EXP> )', 'lefthalf')
('( <EXP> )', 'move')
('( <EXP> )', 'cover')
('( leastcommon_ct ( <EXP> ) )', 'repeat')
('( cellwise ( <HOLE> ) ( move ( vconcat ( var0 ) ( <HOLE> ) ) ( asobject ( var0 ) ) ( DOWN_LEFT ) ) ( color ( asobject ( <EXP> ) ) ) )', 'var0')
('( cellwise ( <HOLE> ) ( move ( vconcat ( var0 ) ( <EXP> ) ) ( asobject ( var0 ) ) ( DOWN_LEFT ) ) ( color ( asobject ( <HOLE> ) ) ) )', 'var0')
('( cellwise ( <EXP> ) ( move ( vconcat ( var0 ) ( <HOLE> ) ) ( asobject ( var0 ) ) ( DOWN_LEFT ) ) ( color ( asobject ( <HOLE> ) ) ) )', 'paint')
('( <EXP> )', 'cellwise')
('( <EXP> )', 'bottomhalf')
('( <EXP> )', 'rot270')
('( rot270 ( cover ( replace ( var0 ) ( <EXP> ) ( EIGHT ) ) ( connect ( TWO_BY_ZERO ) ( TWO_BY_ZERO ) ) ) )', 'TWO')
('( <EXP> )', 'paint')
('( last_ct ( repeat ( hconcat ( var0 ) ( var0 ) ) ( <EXP> ) ) )', 'sign_ni')
('( mostcommon_ct ( totuple ( <EXP> ) ) )', 'initset')
('( rot270 ( mostcommon_ct ( vsplit ( <EXP> ) ( TWO ) ) ) )', 'var0')
('( <EXP> )', 'tophalf')
('( underfill ( first_cf ( initset ( <HOLE> ) ) ) ( <HOLE> ) ( toindices ( initset ( <EXP> ) ) ) )', 'NEG_UNITY')
('( underfill ( first_cf ( initset ( <HOLE> ) ) ) ( <EXP> ) ( toindices ( initset ( <HOLE> ) ) ) )', 'extract_cf')
('( underfill ( first_cf ( initset ( <EXP> ) ) ) ( <HOLE> ) ( toindices ( initset ( <HOLE> ) ) ) )', 'var0')
('( subgrid ( asobject ( rot270 ( var0 ) ) ) ( underfill ( cellwise ( <HOLE> ) ( <HOLE> ) ( FOUR ) ) ( subtract_ni ( TEN ) ( <HOLE> ) ) ( asobject ( <EXP> ) ) ) )', 'var0')
('( subgrid ( asobject ( rot270 ( var0 ) ) ) ( underfill ( cellwise ( <EXP> ) ( <HOLE> ) ( FOUR ) ) ( subtract_ni ( TEN ) ( <HOLE> ) ) ( asobject ( <HOLE> ) ) ) )', 'var0')
('( subgrid ( asobject ( rot270 ( var0 ) ) ) ( underfill ( cellwise ( <HOLE> ) ( <HOLE> ) ( FOUR ) ) ( subtract_ni ( TEN ) ( <EXP> ) ) ( asobject ( <HOLE> ) ) ) )', 'SEVEN')
('( subgrid ( asobject ( rot270 ( var0 ) ) ) ( underfill ( cellwise ( <HOLE> ) ( <EXP> ) ( FOUR ) ) ( subtract_ni ( TEN ) ( <HOLE> ) ) ( asobject ( <HOLE> ) ) ) )', 'var0')
('( pair ( merge_ct ( compress ( var0 ) ) ) ( identity ( last_ct ( <EXP> ) ) ) )', 'var0')
('( compress ( underfill ( <EXP> ) ( divide_ni ( <HOLE> ) ( FIVE ) ) ( asobject ( var0 ) ) ) )', 'hupscale')
('( compress ( underfill ( <HOLE> ) ( divide_ni ( <EXP> ) ( FIVE ) ) ( asobject ( var0 ) ) ) )', 'NEG_ONE')
('( <EXP> )', 'first_ct')
('( replace ( underpaint ( trim ( var0 ) ) ( asobject ( var0 ) ) ) ( size_ct ( <EXP> ) ) ( valmin_cf ( initset ( NEG_ONE ) ) decrement_ni ) )', 'trim')
('( <EXP> )', 'underfill')
('( tophalf ( fill ( <EXP> ) ( SEVEN ) ( <HOLE> ) ) )', 'switch')
('( tophalf ( fill ( <HOLE> ) ( SEVEN ) ( <EXP> ) ) )', 'asindices')
('( <EXP> )', 'downscale')
('( first_cf ( initset ( <EXP> ) ) )', 'rot270')
('( compress ( trim ( <EXP> ) ) )', 'switch')
('( cover ( last_cf ( initset ( var0 ) ) ) ( shift ( asobject ( <EXP> ) ) ( invert_nit ( ORIGIN ) ) ) )', 'var0')
('( remove_ct ( last_ct ( <EXP> ) ) ( righthalf ( <HOLE> ) ) )', 'var0')
('( remove_ct ( last_ct ( <HOLE> ) ) ( righthalf ( <EXP> ) ) )', 'cellwise')
('( cover ( <EXP> ) ( <HOLE> ) )', 'cellwise')
('( cover ( <HOLE> ) ( <EXP> ) )', 'recolor')
('( <EXP> )', 'replace')
('( <EXP> )', 'identity')
('( merge_ct ( totuple ( <EXP> ) ) )', 'initset')
('( <EXP> )', 'replace')
('( first_cf ( initset ( <EXP> ) ) )', 'cellwise')
('( rot270 ( <EXP> ) )', 'righthalf')
('( tophalf ( last_cf ( <EXP> ) ) )', 'initset')
('( rot90 ( first_ct ( hsplit ( <EXP> ) ( TWO ) ) ) )', 'var0')
('( remove_ct ( <EXP> ) ( first_ct ( repeat ( var0 ) ( THREE ) ) ) )', 'last_ct')
('( <EXP> )', 'cover')
('( move ( <HOLE> ) ( recolor ( THREE ) ( vfrontier ( THREE_BY_THREE ) ) ) ( lrcorner ( <EXP> ) ) )', 'ineighbors')
('( move ( <EXP> ) ( recolor ( THREE ) ( vfrontier ( THREE_BY_THREE ) ) ) ( lrcorner ( <HOLE> ) ) )', 'hupscale')
('( compress ( rot90 ( vconcat ( <EXP> ) ( var0 ) ) ) )', 'var0')
('( compress ( <EXP> ) )', 'dedupe_ti')
('( underpaint ( <HOLE> ) ( recolor ( <EXP> ) ( hfrontier ( DOWN ) ) ) )', 'identity')
('( underpaint ( <EXP> ) ( recolor ( <HOLE> ) ( hfrontier ( DOWN ) ) ) )', 'rot180')
('( fill ( underfill ( bottomhalf ( <EXP> ) ) ( EIGHT ) ( initset ( UP_RIGHT ) ) ) ( double_ni ( <HOLE> ) ) ( <HOLE> ) )', 'var0')
('( fill ( underfill ( bottomhalf ( <HOLE> ) ) ( EIGHT ) ( initset ( UP_RIGHT ) ) ) ( double_ni ( <HOLE> ) ) ( <EXP> ) )', 'identity')
('( fill ( underfill ( bottomhalf ( <HOLE> ) ) ( EIGHT ) ( initset ( UP_RIGHT ) ) ) ( double_ni ( <EXP> ) ) ( <HOLE> ) )', 'index')
('( identity ( <EXP> ) )', 'underpaint')
('( compress ( first_cf ( initset ( <EXP> ) ) ) )', 'var0')
('( <EXP> )', 'rot90')
('( righthalf ( rot90 ( replace ( <EXP> ) ( <HOLE> ) ( <HOLE> ) ) ) )', 'var0')
('( righthalf ( rot90 ( replace ( <HOLE> ) ( <EXP> ) ( <HOLE> ) ) ) )', 'NEG_TWO')
('( righthalf ( rot90 ( replace ( <HOLE> ) ( <HOLE> ) ( <EXP> ) ) ) )', 'FOUR')
('( vconcat ( <HOLE> ) ( <EXP> ) )', 'pair')
('( vconcat ( <EXP> ) ( <HOLE> ) )', 'rot270')
('( identity ( <EXP> ) )', 'fill')
('( pair ( <EXP> ) ( argmin_ct ( <HOLE> ) last_ct ) )', 'apply_ct')
('( pair ( <HOLE> ) ( argmin_ct ( <EXP> ) last_ct ) )', 'righthalf')
('( rot270 ( underpaint ( <HOLE> ) ( asobject ( <EXP> ) ) ) )', 'var0')
('( rot270 ( underpaint ( <EXP> ) ( asobject ( <HOLE> ) ) ) )', 'dedupe_ti')
('( remove_ct ( dedupe_i ( first_ct ( var0 ) ) ) ( paint ( switch ( <HOLE> ) ( <EXP> ) ( TEN ) ) ( asobject ( var0 ) ) ) )', 'SEVEN')
('( remove_ct ( dedupe_i ( first_ct ( var0 ) ) ) ( paint ( switch ( <EXP> ) ( <HOLE> ) ( TEN ) ) ( asobject ( var0 ) ) ) )', 'var0')
('( switch ( identity ( <EXP> ) ) ( branch ( F ) ( EIGHT ) ( <HOLE> ) ) ( FIVE ) )', 'lefthalf')
('( switch ( identity ( <HOLE> ) ) ( branch ( F ) ( EIGHT ) ( <EXP> ) ) ( FIVE ) )', 'invert_ni')
('( tophalf ( <EXP> ) )', 'pair')
('( dedupe_ti ( <EXP> ) )', 'last_cf')
('( rot90 ( vconcat ( <EXP> ) ( <HOLE> ) ) )', 'compress')
('( rot90 ( vconcat ( <HOLE> ) ( <EXP> ) ) )', 'righthalf')
('( rot180 ( <EXP> ) )', 'subgrid')
('( <EXP> )', 'paint')
('( <EXP> )', 'mostcommon_ct')
('( <EXP> )', 'hupscale')
('( underpaint ( <EXP> ) ( asobject ( <HOLE> ) ) )', 'replace')
('( underpaint ( <HOLE> ) ( asobject ( <EXP> ) ) )', 'righthalf')
('( rot90 ( mostcommon_ct ( vsplit ( <EXP> ) ( EIGHT ) ) ) )', 'var0')
('( dedupe_ti ( <EXP> ) )', 'remove_ct')
('( hconcat ( identity ( rot270 ( var0 ) ) ) ( rot270 ( dedupe_ti ( <EXP> ) ) ) )', 'var0')
('( trim ( <EXP> ) )', 'switch')
('( <EXP> )', 'righthalf')
('( first_cf ( <EXP> ) )', 'initset')
('( <EXP> )', 'identity')
('( rot270 ( switch ( var0 ) ( identity ( <EXP> ) ) ( <HOLE> ) ) )', 'TWO')
('( rot270 ( switch ( var0 ) ( identity ( <HOLE> ) ) ( <EXP> ) ) )', 'THREE')
('( righthalf ( tophalf ( replace ( <HOLE> ) ( <EXP> ) ( NEG_ONE ) ) ) )', 'FIVE')
('( righthalf ( tophalf ( replace ( <EXP> ) ( <HOLE> ) ( NEG_ONE ) ) ) )', 'var0')
('( <EXP> )', 'rot180')
('( <EXP> )', 'dedupe_ti')
('( <EXP> )', 'move')
('( last_ct ( <EXP> ) )', 'repeat')
('( rot180 ( replace ( cellwise ( var0 ) ( var0 ) ( <EXP> ) ) ( size_ct ( var0 ) ) ( branch ( F ) ( EIGHT ) ( THREE ) ) ) )', 'TWO')
('( <EXP> )', 'vconcat')
('( compress ( <EXP> ) )', 'switch')
('( move ( <EXP> ) ( recolor ( double_ni ( EIGHT ) ) ( connect ( UNITY ) ( TWO_BY_TWO ) ) ) ( leastcommon_ct ( <HOLE> ) ) )', 'underpaint')
('( move ( <HOLE> ) ( recolor ( double_ni ( EIGHT ) ) ( connect ( UNITY ) ( TWO_BY_TWO ) ) ) ( leastcommon_ct ( <EXP> ) ) )', 'repeat')
('( rot180 ( underfill ( righthalf ( var0 ) ) ( EIGHT ) ( <EXP> ) ) )', 'connect')
('( vconcat ( tophalf ( hupscale ( <EXP> ) ( <HOLE> ) ) ) ( pair ( <HOLE> ) ( leastcommon_ct ( var0 ) ) ) )', 'var0')
('( vconcat ( tophalf ( hupscale ( <HOLE> ) ( <HOLE> ) ) ) ( pair ( <EXP> ) ( leastcommon_ct ( var0 ) ) ) )', 'interval')
('( vconcat ( tophalf ( hupscale ( <HOLE> ) ( <EXP> ) ) ) ( pair ( <HOLE> ) ( leastcommon_ct ( var0 ) ) ) )', 'SIX')
('( compress ( identity ( replace ( var0 ) ( FOUR ) ( <EXP> ) ) ) )', 'TEN')
('( leastcommon_ct ( vsplit ( lefthalf ( <EXP> ) ) ( ONE ) ) )', 'var0')
('( identity ( bottomhalf ( rot270 ( <EXP> ) ) ) )', 'var0')
('( <EXP> )', 'dedupe_ti')
('( <EXP> )', 'cover')
('( <EXP> )', 'compress')
('( rot180 ( <EXP> ) )', 'first_ct')
('( <EXP> )', 'first_ct')
('( <EXP> )', 'tophalf')
('( <EXP> )', 'last_ct')
('( <EXP> )', 'replace')
('( underpaint ( switch ( righthalf ( var0 ) ) ( TEN ) ( halve_ni ( THREE ) ) ) ( <EXP> ) )', 'recolor')
('( <EXP> )', 'identity')
('( <EXP> )', 'merge_ct')
('( rapply ( <EXP> ) ( <HOLE> ) )', 'repeat')
