('( cover ( merge_ct ( <HOLE> ) ) ( identity ( connect ( RIGHT ) ( <EXP> ) ) ) )', 'UNITY')
('( remove_ct ( dedupe_i ( <EXP> ) ) ( rot90 ( downscale ( var0 ) ( <HOLE> ) ) ) )', 'leastcommon_ct')
('( <EXP> )', 'rot270')
('( pair ( combine_ct ( <EXP> ) ( <HOLE> ) ) ( repeat ( <HOLE> ) ( crement_ni ( ONE ) ) ) )', 'merge_ct')
('( pair ( combine_ct ( <HOLE> ) ( <HOLE> ) ) ( repeat ( <EXP> ) ( crement_ni ( ONE ) ) ) )', 'NINE')
('( pair ( combine_ct ( <HOLE> ) ( <EXP> ) ) ( repeat ( <HOLE> ) ( crement_ni ( ONE ) ) ) )', 'repeat')
('( cellwise ( <HOLE> ) ( tophalf ( <HOLE> ) ) ( leftmost ( <EXP> ) ) )', 'ofcolor')
('( cellwise ( <HOLE> ) ( tophalf ( <EXP> ) ) ( leftmost ( <HOLE> ) ) )', 'rot270')
('( cellwise ( <EXP> ) ( tophalf ( <HOLE> ) ) ( leftmost ( <HOLE> ) ) )', 'subgrid')
('( <EXP> )', 'vupscale')
('( underfill ( identity ( rot90 ( <HOLE> ) ) ) ( lbind_3 branch ( <EXP> ) ( multiply_ni ( FIVE ) ( NINE ) ) ( <HOLE> ) ) ( normalize ( vfrontier ( TWO_BY_TWO ) ) ) )', 'equality')
('( underfill ( identity ( rot90 ( <EXP> ) ) ) ( lbind_3 branch ( <HOLE> ) ( multiply_ni ( FIVE ) ( NINE ) ) ( <HOLE> ) ) ( normalize ( vfrontier ( TWO_BY_TWO ) ) ) )', 'var0')
('( underfill ( identity ( rot90 ( <HOLE> ) ) ) ( lbind_3 branch ( <HOLE> ) ( multiply_ni ( FIVE ) ( NINE ) ) ( <EXP> ) ) ( normalize ( vfrontier ( TWO_BY_TWO ) ) ) )', 'TWO')
('( underpaint ( vupscale ( tophalf ( var0 ) ) ( TWO ) ) ( recolor ( <HOLE> ) ( <EXP> ) ) )', 'connect')
('( underpaint ( vupscale ( tophalf ( var0 ) ) ( TWO ) ) ( recolor ( <EXP> ) ( <HOLE> ) ) )', 'EIGHT')
('( replace ( rot180 ( dedupe_ti ( var0 ) ) ) ( invert_ni ( <HOLE> ) ) ( <EXP> ) )', 'compose')
('( replace ( rot180 ( dedupe_ti ( var0 ) ) ) ( invert_ni ( <EXP> ) ) ( <HOLE> ) )', 'ONE')
('( replace ( rot180 ( <HOLE> ) ) ( last_cf ( <HOLE> ) ) ( <EXP> ) )', 'compose')
('( replace ( rot180 ( <EXP> ) ) ( last_cf ( <HOLE> ) ) ( <HOLE> ) )', 'identity')
('( replace ( rot180 ( <HOLE> ) ) ( last_cf ( <EXP> ) ) ( <HOLE> ) )', 'initset')
('( lefthalf ( underfill ( identity ( <EXP> ) ) ( <HOLE> ) ( asindices ( var0 ) ) ) )', 'var0')
('( lefthalf ( underfill ( identity ( <HOLE> ) ) ( <EXP> ) ( asindices ( var0 ) ) ) )', 'SIX')
('( <EXP> )', 'leastcommon_ct')
('( underfill ( <EXP> ) ( THREE ) ( identity ( initset ( ORIGIN ) ) ) )', 'vupscale')
('( underfill ( bottomhalf ( hconcat ( var0 ) ( var0 ) ) ) ( lbind_2 branch ( positive ( SEVEN ) ) ( <HOLE> ) ( <EXP> ) ) ( asindices ( righthalf ( var0 ) ) ) )', 'branch')
('( underfill ( bottomhalf ( hconcat ( var0 ) ( var0 ) ) ) ( lbind_2 branch ( positive ( SEVEN ) ) ( <EXP> ) ( <HOLE> ) ) ( asindices ( righthalf ( var0 ) ) ) )', 'double_ni')
('( last_cf ( <EXP> ) )', 'initset')
('( remove_ct ( repeat ( TWO ) ( EIGHT ) ) ( <EXP> ) )', 'underfill')
('( <EXP> )', 'identity')
('( <EXP> )', 'vconcat')
('( <EXP> )', 'merge_ct')
('( merge_ct ( vsplit ( <EXP> ) ( <HOLE> ) ) )', 'switch')
('( merge_ct ( vsplit ( <HOLE> ) ( <EXP> ) ) )', 'TWO')
('( vconcat ( replace ( vupscale ( var0 ) ( <EXP> ) ) ( <HOLE> ) ( add_ni ( FOUR ) ( <HOLE> ) ) ) ( rot270 ( vconcat ( var0 ) ( var0 ) ) ) )', 'ZERO')
('( vconcat ( replace ( vupscale ( var0 ) ( <HOLE> ) ) ( <HOLE> ) ( add_ni ( FOUR ) ( <EXP> ) ) ) ( rot270 ( vconcat ( var0 ) ( var0 ) ) ) )', 'FIVE')
('( vconcat ( replace ( vupscale ( var0 ) ( <HOLE> ) ) ( <EXP> ) ( add_ni ( FOUR ) ( <HOLE> ) ) ) ( rot270 ( vconcat ( var0 ) ( var0 ) ) ) )', 'multiply_ni')
('( rot270 ( <EXP> ) )', 'first_ct')
('( mostcommon_ct ( repeat ( rot90 ( <EXP> ) ) ( decrement_ni ( TWO ) ) ) )', 'var0')
('( fill ( <EXP> ) ( FOUR ) ( identity ( asobject ( var0 ) ) ) )', 'compress')
('( replace ( <EXP> ) ( size_cf ( initset ( T ) ) ) ( ZERO ) )', 'rot90')
('( fill ( <EXP> ) ( <HOLE> ) ( <HOLE> ) )', 'pair')
('( fill ( <HOLE> ) ( <EXP> ) ( <HOLE> ) )', 'size_cf')
('( fill ( <HOLE> ) ( <HOLE> ) ( <EXP> ) )', 'delta')
('( downscale ( rot270 ( <EXP> ) ) ( decrement_ni ( SEVEN ) ) )', 'switch')
('( leastcommon_ct ( hsplit ( tophalf ( <EXP> ) ) ( EIGHT ) ) )', 'var0')
('( <EXP> )', 'hconcat')
('( replace ( <HOLE> ) ( <EXP> ) ( <HOLE> ) )', 'valmax_ct')
('( replace ( <HOLE> ) ( <HOLE> ) ( <EXP> ) )', 'mostcolor')
('( replace ( <EXP> ) ( <HOLE> ) ( <HOLE> ) )', 'rot270')
('( move ( last_ct ( repeat ( var0 ) ( <EXP> ) ) ) ( asobject ( rot90 ( <HOLE> ) ) ) ( centerofmass ( <HOLE> ) ) )', 'NINE')
('( move ( last_ct ( repeat ( var0 ) ( <HOLE> ) ) ) ( asobject ( rot90 ( <EXP> ) ) ) ( centerofmass ( <HOLE> ) ) )', 'var0')
('( move ( last_ct ( repeat ( var0 ) ( <HOLE> ) ) ) ( asobject ( rot90 ( <HOLE> ) ) ) ( centerofmass ( <EXP> ) ) )', 'neighbors')
('( downscale ( <EXP> ) ( size_cf ( <HOLE> ) ) )', 'tophalf')
('( downscale ( <HOLE> ) ( size_cf ( <EXP> ) ) )', 'initset')
('( switch ( <EXP> ) ( <HOLE> ) ( double_ni ( NEG_TWO ) ) )', 'hupscale')
('( switch ( <HOLE> ) ( <EXP> ) ( double_ni ( NEG_TWO ) ) )', 'TEN')
('( <EXP> )', 'pair')
('( switch ( <EXP> ) ( compose identity mostcommon_ct ( <HOLE> ) ) ( rightmost ( ineighbors ( THREE_BY_THREE ) ) ) )', 'remove_ct')
('( switch ( <HOLE> ) ( compose identity mostcommon_ct ( <EXP> ) ) ( rightmost ( ineighbors ( THREE_BY_THREE ) ) ) )', 'first_ct')
('( hupscale ( fill ( <HOLE> ) ( <EXP> ) ( hfrontier ( ZERO_BY_TWO ) ) ) ( height ( hupscale ( <HOLE> ) ( THREE ) ) ) )', 'branch')
('( hupscale ( fill ( <EXP> ) ( <HOLE> ) ( hfrontier ( ZERO_BY_TWO ) ) ) ( height ( hupscale ( <HOLE> ) ( THREE ) ) ) )', 'tophalf')
('( hupscale ( fill ( <HOLE> ) ( <HOLE> ) ( hfrontier ( ZERO_BY_TWO ) ) ) ( height ( hupscale ( <EXP> ) ( THREE ) ) ) )', 'var0')
('( underpaint ( canvas ( <EXP> ) ( TWO_BY_TWO ) ) ( <HOLE> ) )', 'EIGHT')
('( underpaint ( canvas ( <HOLE> ) ( TWO_BY_TWO ) ) ( <EXP> ) )', 'toobject')
('( dedupe_ti ( underpaint ( <EXP> ) ( <HOLE> ) ) )', 'vupscale')
('( dedupe_ti ( underpaint ( <HOLE> ) ( <EXP> ) ) )', 'asobject')
('( tophalf ( <EXP> ) )', 'fill')
('( <EXP> )', 'compress')
('( last_cf ( <EXP> ) )', 'initset')
('( hupscale ( <EXP> ) ( vperiod ( asobject ( var0 ) ) ) )', 'switch')
('( cover ( <EXP> ) ( identity ( initset ( <HOLE> ) ) ) )', 'paint')
('( cover ( <HOLE> ) ( identity ( initset ( <EXP> ) ) ) )', 'TWO_BY_ZERO')
('( first_cf ( initset ( compress ( <EXP> ) ) ) )', 'var0')
('( hupscale ( lefthalf ( <EXP> ) ) ( TEN ) )', 'dedupe_ti')
('( <EXP> )', 'switch')
('( <EXP> )', 'lefthalf')
('( subgrid ( shoot ( astuple ( THREE ) ( ONE ) ) ( NEG_UNITY ) ) ( <EXP> ) )', 'fill')
('( <EXP> )', 'cover')
('( vconcat ( identity ( var0 ) ) ( <EXP> ) )', 'rot90')
('( remove_ct ( <EXP> ) ( identity ( bottomhalf ( <HOLE> ) ) ) )', 'apply_ct')
('( remove_ct ( <HOLE> ) ( identity ( bottomhalf ( <EXP> ) ) ) )', 'var0')
('( <EXP> )', 'bottomhalf')
('( move ( underfill ( <HOLE> ) ( NEG_TWO ) ( <EXP> ) ) ( <HOLE> ) ( gravitate ( shoot ( UP ) ( TWO_BY_TWO ) ) ( shoot ( THREE_BY_THREE ) ( TWO_BY_ZERO ) ) ) )', 'hfrontier')
('( move ( underfill ( <EXP> ) ( NEG_TWO ) ( <HOLE> ) ) ( <HOLE> ) ( gravitate ( shoot ( UP ) ( TWO_BY_TWO ) ) ( shoot ( THREE_BY_THREE ) ( TWO_BY_ZERO ) ) ) )', 'rot90')
('( move ( underfill ( <HOLE> ) ( NEG_TWO ) ( <HOLE> ) ) ( <EXP> ) ( gravitate ( shoot ( UP ) ( TWO_BY_TWO ) ) ( shoot ( THREE_BY_THREE ) ( TWO_BY_ZERO ) ) ) )', 'identity')
('( <EXP> )', 'underfill')
('( <EXP> )', 'lefthalf')
('( lefthalf ( remove_ct ( <EXP> ) ( rot180 ( var0 ) ) ) )', 'merge_ct')
('( replace ( last_ct ( <HOLE> ) ) ( leastcommon_ct ( mostcommon_ct ( var0 ) ) ) ( lbind_3 branch ( <EXP> ) ( increment_ni ( ZERO ) ) ( <HOLE> ) ) )', 'equality')
('( replace ( last_ct ( <EXP> ) ) ( leastcommon_ct ( mostcommon_ct ( var0 ) ) ) ( lbind_3 branch ( <HOLE> ) ( increment_ni ( ZERO ) ) ( <HOLE> ) ) )', 'vsplit')
('( replace ( last_ct ( <HOLE> ) ) ( leastcommon_ct ( mostcommon_ct ( var0 ) ) ) ( lbind_3 branch ( <HOLE> ) ( increment_ni ( ZERO ) ) ( <EXP> ) ) )', 'crement_ni')
('( switch ( subgrid ( <EXP> ) ( rot90 ( var0 ) ) ) ( argmax_cf ( <HOLE> ) ( add_ni ( ONE ) ) ) ( <HOLE> ) )', 'asobject')
('( switch ( subgrid ( <HOLE> ) ( rot90 ( var0 ) ) ) ( argmax_cf ( <HOLE> ) ( add_ni ( ONE ) ) ) ( <EXP> ) )', 'crement_ni')
('( switch ( subgrid ( <HOLE> ) ( rot90 ( var0 ) ) ) ( argmax_cf ( <EXP> ) ( add_ni ( ONE ) ) ) ( <HOLE> ) )', 'initset')
('( leastcommon_ct ( repeat ( <EXP> ) ( increment_ni ( SIX ) ) ) )', 'bottomhalf')
('( bottomhalf ( <EXP> ) )', 'trim')
('( cover ( <HOLE> ) ( <EXP> ) )', 'identity')
('( cover ( <EXP> ) ( <HOLE> ) )', 'compress')
('( hupscale ( switch ( tophalf ( var0 ) ) ( FOUR ) ( sign_ni ( <HOLE> ) ) ) ( <EXP> ) )', 'compose')
('( hupscale ( switch ( tophalf ( var0 ) ) ( FOUR ) ( sign_ni ( <EXP> ) ) ) ( <HOLE> ) )', 'TWO')
('( mostcommon_ct ( <EXP> ) )', 'totuple')
('( hconcat ( <HOLE> ) ( <EXP> ) )', 'remove_ct')
('( hconcat ( <EXP> ) ( <HOLE> ) )', 'compress')
('( first_cf ( initset ( <EXP> ) ) )', 'rot90')
('( bottomhalf ( <EXP> ) )', 'switch')
('( first_cf ( <EXP> ) )', 'initset')
('( <EXP> )', 'identity')
('( <EXP> )', 'compress')
('( last_cf ( initset ( <EXP> ) ) )', 'dedupe_ti')
('( <EXP> )', 'underpaint')
('( first_cf ( <EXP> ) )', 'initset')
('( vconcat ( pair ( repeat ( ONE ) ( FOUR ) ) ( <HOLE> ) ) ( replace ( canvas ( NINE ) ( <EXP> ) ) ( <HOLE> ) ( THREE ) ) )', 'LEFT')
('( vconcat ( pair ( repeat ( ONE ) ( FOUR ) ) ( <HOLE> ) ) ( replace ( canvas ( NINE ) ( <HOLE> ) ) ( <EXP> ) ( THREE ) ) )', 'subtract_ni')
('( vconcat ( pair ( repeat ( ONE ) ( FOUR ) ) ( <EXP> ) ) ( replace ( canvas ( NINE ) ( <HOLE> ) ) ( <HOLE> ) ( THREE ) ) )', 'first_ct')
('( vconcat ( <EXP> ) ( trim ( var0 ) ) )', 'bottomhalf')
('( paint ( rot270 ( rot90 ( <EXP> ) ) ) ( identity ( asobject ( var0 ) ) ) )', 'var0')
('( cover ( dedupe_ti ( compress ( <EXP> ) ) ) ( identity ( <HOLE> ) ) )', 'var0')
('( cover ( dedupe_ti ( compress ( <HOLE> ) ) ) ( identity ( <EXP> ) ) )', 'ineighbors')
('( canvas ( <EXP> ) ( increment_nit ( TWO_BY_TWO ) ) )', 'size_cf')
('( <EXP> )', 'rot270')
('( leastcommon_ct ( repeat ( <EXP> ) ( FIVE ) ) )', 'dedupe_ti')
('( <EXP> )', 'switch')
('( <EXP> )', 'bottomhalf')
('( first_ct ( repeat ( <EXP> ) ( FOUR ) ) )', 'rot90')
('( move ( remove_ct ( first_ct ( var0 ) ) ( replace ( <HOLE> ) ( <HOLE> ) ( ZERO ) ) ) ( toobject ( hfrontier ( DOWN ) ) ( lefthalf ( <EXP> ) ) ) ( llcorner ( <HOLE> ) ) )', 'var0')
('( move ( remove_ct ( first_ct ( var0 ) ) ( replace ( <HOLE> ) ( <EXP> ) ( ZERO ) ) ) ( toobject ( hfrontier ( DOWN ) ) ( lefthalf ( <HOLE> ) ) ) ( llcorner ( <HOLE> ) ) )', 'THREE')
('( move ( remove_ct ( first_ct ( var0 ) ) ( replace ( <EXP> ) ( <HOLE> ) ( ZERO ) ) ) ( toobject ( hfrontier ( DOWN ) ) ( lefthalf ( <HOLE> ) ) ) ( llcorner ( <HOLE> ) ) )', 'var0')
('( move ( remove_ct ( first_ct ( var0 ) ) ( replace ( <HOLE> ) ( <HOLE> ) ( ZERO ) ) ) ( toobject ( hfrontier ( DOWN ) ) ( lefthalf ( <HOLE> ) ) ) ( llcorner ( <EXP> ) ) )', 'shoot')
('( trim ( last_cf ( initset ( <EXP> ) ) ) )', 'var0')
('( switch ( underfill ( <HOLE> ) ( ONE ) ( asindices ( var0 ) ) ) ( <EXP> ) ( ZERO ) )', 'first_cf')
('( switch ( underfill ( <EXP> ) ( ONE ) ( asindices ( var0 ) ) ) ( <HOLE> ) ( ZERO ) )', 'switch')
('( switch ( switch ( tophalf ( var0 ) ) ( ONE ) ( EIGHT ) ) ( chain ( multiply_ni ( SIX ) ) sign_ni ( add_ni ( TWO ) ) ( TWO ) ) ( lbind_3 branch ( either ( T ) ( T ) ) ( index ( <EXP> ) ( DOWN ) ) ( TWO ) ) )', 'var0')
('( downscale ( compress ( <HOLE> ) ) ( size_cf ( <EXP> ) ) )', 'frontiers')
('( downscale ( compress ( <EXP> ) ) ( size_cf ( <HOLE> ) ) )', 'rot90')
('( <EXP> )', 'replace')
('( righthalf ( <EXP> ) )', 'tophalf')
('( <EXP> )', 'underpaint')
('( <EXP> )', 'identity')
('( dedupe_ti ( paint ( <EXP> ) ( asobject ( var0 ) ) ) )', 'rot90')
('( <EXP> )', 'fill')
('( <EXP> )', 'rot180')
('( paint ( <EXP> ) ( toobject ( asobject ( <HOLE> ) ) ( bottomhalf ( var0 ) ) ) )', 'remove_ct')
('( paint ( <HOLE> ) ( toobject ( asobject ( <EXP> ) ) ( bottomhalf ( var0 ) ) ) )', 'var0')
('( righthalf ( switch ( righthalf ( var0 ) ) ( <EXP> ) ( decrement_ni ( <HOLE> ) ) ) )', 'ZERO')
('( righthalf ( switch ( righthalf ( var0 ) ) ( <HOLE> ) ( decrement_ni ( <EXP> ) ) ) )', 'TWO')
('( mostcommon_ct ( vsplit ( tophalf ( var0 ) ) ( <EXP> ) ) )', 'subtract_ni')
('( <EXP> )', 'last_ct')
('( <EXP> )', 'trim')
('( bottomhalf ( cover ( rot90 ( var0 ) ) ( dneighbors ( <EXP> ) ) ) )', 'LEFT')
('( dedupe_ti ( <EXP> ) )', 'underpaint')
('( <EXP> )', 'first_ct')
('( <EXP> )', 'hconcat')
('( <EXP> )', 'merge_ct')
('( <EXP> )', 'dedupe_ti')
('( fill ( downscale ( righthalf ( var0 ) ) ( SIX ) ) ( size_cf ( asobject ( var0 ) ) ) ( <EXP> ) )', 'normalize')
('( bottomhalf ( hconcat ( <EXP> ) ( downscale ( <HOLE> ) ( <HOLE> ) ) ) )', 'cellwise')
('( bottomhalf ( hconcat ( <HOLE> ) ( downscale ( <HOLE> ) ( <EXP> ) ) ) )', 'NEG_TWO')
('( bottomhalf ( hconcat ( <HOLE> ) ( downscale ( <EXP> ) ( <HOLE> ) ) ) )', 'var0')
('( <EXP> )', 'move')
('( underpaint ( var0 ) ( toobject ( <HOLE> ) ( <EXP> ) ) )', 'var0')
('( underpaint ( var0 ) ( toobject ( <EXP> ) ( <HOLE> ) ) )', 'dneighbors')
('( first_cf ( initset ( <EXP> ) ) )', 'righthalf')
('( lefthalf ( trim ( cellwise ( var0 ) ( <EXP> ) ( EIGHT ) ) ) )', 'var0')
('( replace ( dedupe_ti ( rot180 ( <HOLE> ) ) ) ( <EXP> ) ( vperiod ( asobject ( var0 ) ) ) )', 'color')
('( replace ( dedupe_ti ( rot180 ( <EXP> ) ) ) ( <HOLE> ) ( vperiod ( asobject ( var0 ) ) ) )', 'var0')
('( paint ( <EXP> ) ( <HOLE> ) )', 'canvas')
('( paint ( <HOLE> ) ( <EXP> ) )', 'identity')
('( remove_ct ( <EXP> ) ( <HOLE> ) )', 'mfilter_ct')
('( remove_ct ( <HOLE> ) ( <EXP> ) )', 'dedupe_ti')
('( mostcommon_ct ( vsplit ( replace ( var0 ) ( TWO ) ( ONE ) ) ( <EXP> ) ) )', 'EIGHT')
('( <EXP> )', 'cellwise')
('( <EXP> )', 'replace')
('( rot270 ( <EXP> ) )', 'first_cf')
('( <EXP> )', 'mostcommon_ct')
('( <EXP> )', 'pair')
('( underpaint ( cover ( crop ( var0 ) ( THREE_BY_THREE ) ( THREE_BY_THREE ) ) ( hfrontier ( UP ) ) ) ( <EXP> ) )', 'asobject')
('( cover ( <HOLE> ) ( occurrences ( vconcat ( var0 ) ( var0 ) ) ( <EXP> ) ) )', 'asobject')
('( cover ( <EXP> ) ( occurrences ( vconcat ( var0 ) ( var0 ) ) ( <HOLE> ) ) )', 'underfill')
('( rot270 ( remove_ct ( merge_ct ( <EXP> ) ) ( vconcat ( var0 ) ( var0 ) ) ) )', 'var0')
('( <EXP> )', 'identity')
('( hconcat ( compress ( identity ( <EXP> ) ) ) ( compress ( hupscale ( var0 ) ( <HOLE> ) ) ) )', 'var0')
('( hconcat ( compress ( identity ( <HOLE> ) ) ) ( compress ( hupscale ( var0 ) ( <EXP> ) ) ) )', 'THREE')
('( cover ( <EXP> ) ( shift ( dneighbors ( RIGHT ) ) ( double_nit ( UP ) ) ) )', 'rot270')
('( cover ( <EXP> ) ( shift ( vfrontier ( TWO_BY_ZERO ) ) ( <HOLE> ) ) )', 'last_cf')
('( cover ( <HOLE> ) ( shift ( vfrontier ( TWO_BY_ZERO ) ) ( <EXP> ) ) )', 'TWO_BY_TWO')
('( fill ( dedupe_ti ( <HOLE> ) ) ( width ( initset ( <EXP> ) ) ) ( insert ( <HOLE> ) ( neighbors ( UNITY ) ) ) )', 'LEFT')
('( fill ( dedupe_ti ( <HOLE> ) ) ( width ( initset ( <HOLE> ) ) ) ( insert ( <EXP> ) ( neighbors ( UNITY ) ) ) )', 'halve_nit')
('( fill ( dedupe_ti ( <EXP> ) ) ( width ( initset ( <HOLE> ) ) ) ( insert ( <HOLE> ) ( neighbors ( UNITY ) ) ) )', 'tophalf')
('( <EXP> )', 'repeat')
('( switch ( hconcat ( canvas ( TWO ) ( THREE_BY_THREE ) ) ( rot180 ( var0 ) ) ) ( identity ( index ( var0 ) ( DOWN_LEFT ) ) ) ( manhattan ( shoot ( <EXP> ) ( RIGHT ) ) ( dneighbors ( ZERO_BY_TWO ) ) ) )', 'NEG_UNITY')
('( rapply ( <EXP> ) ( valmin_ct ( vconcat ( var0 ) ( var0 ) ) size_ct ) )', 'repeat')
('( replace ( dedupe_ti ( tophalf ( var0 ) ) ) ( argmax_cf ( initset ( SEVEN ) ) double_ni ) ( <EXP> ) )', 'minimum')
('( <EXP> )', 'righthalf')
('( <EXP> )', 'rot270')
('( dedupe_ti ( <EXP> ) )', 'hupscale')
('( rot270 ( <EXP> ) )', 'move')
('( repeat ( remove_ct ( size_ct ( <EXP> ) ) ( mostcommon_ct ( var0 ) ) ) ( <HOLE> ) )', 'var0')
('( repeat ( remove_ct ( size_ct ( <HOLE> ) ) ( mostcommon_ct ( var0 ) ) ) ( <EXP> ) )', 'maximum')
('( last_cf ( <EXP> ) )', 'initset')
('( subgrid ( ofcolor ( vconcat ( var0 ) ( <HOLE> ) ) ( SIX ) ) ( <EXP> ) )', 'rot90')
('( subgrid ( ofcolor ( vconcat ( var0 ) ( <EXP> ) ) ( SIX ) ) ( <HOLE> ) )', 'var0')
('( bottomhalf ( <EXP> ) )', 'repeat')
('( cellwise ( <HOLE> ) ( last_cf ( initset ( <EXP> ) ) ) ( <HOLE> ) )', 'var0')
('( cellwise ( <HOLE> ) ( last_cf ( initset ( <HOLE> ) ) ) ( <EXP> ) )', 'height')
('( cellwise ( <EXP> ) ( last_cf ( initset ( <HOLE> ) ) ) ( <HOLE> ) )', 'lefthalf')
('( identity ( <EXP> ) )', 'hconcat')
('( switch ( <HOLE> ) ( minimum ( initset ( NEG_TWO ) ) ) ( argmin_ct ( mostcommon_ct ( <EXP> ) ) ( multiply_ni ( TWO ) ) ) )', 'var0')
('( switch ( <EXP> ) ( minimum ( initset ( NEG_TWO ) ) ) ( argmin_ct ( mostcommon_ct ( <HOLE> ) ) ( multiply_ni ( TWO ) ) ) )', 'canvas')
('( rot270 ( trim ( <EXP> ) ) )', 'identity')
('( <EXP> )', 'paint')
('( <EXP> )', 'compress')
('( replace ( <EXP> ) ( TWO ) ( leastcolor ( trim ( var0 ) ) ) )', 'underfill')
('( bottomhalf ( vupscale ( <EXP> ) ( branch ( F ) ( THREE ) ( SIX ) ) ) )', 'righthalf')
('( switch ( identity ( <EXP> ) ) ( valmin_ct ( vupscale ( var0 ) ( TWO ) ) size_ct ) ( <HOLE> ) )', 'lefthalf')
('( switch ( identity ( <HOLE> ) ) ( valmin_ct ( vupscale ( var0 ) ( TWO ) ) size_ct ) ( <EXP> ) )', 'valmin_ct')
('( last_cf ( initset ( hconcat ( var0 ) ( <EXP> ) ) ) )', 'var0')
('( subgrid ( recolor ( EIGHT ) ( ofcolor ( <EXP> ) ( ONE ) ) ) ( <HOLE> ) )', 'var0')
('( subgrid ( recolor ( EIGHT ) ( ofcolor ( <HOLE> ) ( ONE ) ) ) ( <EXP> ) )', 'mostcommon_ct')
('( rot90 ( <EXP> ) )', 'move')
('( lefthalf ( switch ( switch ( var0 ) ( NEG_TWO ) ( NEG_TWO ) ) ( crement_ni ( <EXP> ) ) ( double_ni ( FOUR ) ) ) )', 'NEG_ONE')
('( dedupe_ti ( trim ( rot270 ( <EXP> ) ) ) )', 'var0')
('( pair ( combine_ct ( repeat ( <EXP> ) ( SIX ) ) ( merge_ct ( var0 ) ) ) ( rbind_2 repeat ( TWO ) ( <HOLE> ) ) )', 'NINE')
('( pair ( combine_ct ( repeat ( <HOLE> ) ( SIX ) ) ( merge_ct ( var0 ) ) ) ( rbind_2 repeat ( TWO ) ( <EXP> ) ) )', 'TWO')
('( <EXP> )', 'hconcat')
('( dedupe_ti ( <EXP> ) )', 'mostcommon_ct')
('( <EXP> )', 'replace')
('( <EXP> )', 'cover')
('( cover ( switch ( <HOLE> ) ( add_ni ( ZERO ) ( <HOLE> ) ) ( <HOLE> ) ) ( apply_cf tojvec ( initset ( <EXP> ) ) ) )', 'NEG_ONE')
('( cover ( switch ( <EXP> ) ( add_ni ( ZERO ) ( <HOLE> ) ) ( <HOLE> ) ) ( apply_cf tojvec ( initset ( <HOLE> ) ) ) )', 'hconcat')
('( cover ( switch ( <HOLE> ) ( add_ni ( ZERO ) ( <EXP> ) ) ( <HOLE> ) ) ( apply_cf tojvec ( initset ( <HOLE> ) ) ) )', 'TWO')
('( cover ( switch ( <HOLE> ) ( add_ni ( ZERO ) ( <HOLE> ) ) ( <EXP> ) ) ( apply_cf tojvec ( initset ( <HOLE> ) ) ) )', 'NEG_TWO')
('( <EXP> )', 'rot270')
('( last_cf ( initset ( <EXP> ) ) )', 'downscale')
('( tophalf ( lefthalf ( <EXP> ) ) )', 'replace')
('( tophalf ( first_cf ( initset ( <EXP> ) ) ) )', 'var0')
('( <EXP> )', 'remove_ct')
('( crop ( bottomhalf ( vconcat ( var0 ) ( var0 ) ) ) ( <HOLE> ) ( last_cf ( <EXP> ) ) )', 'initset')
('( crop ( bottomhalf ( vconcat ( var0 ) ( var0 ) ) ) ( <EXP> ) ( last_cf ( <HOLE> ) ) )', 'double_nit')
('( mostcommon_ct ( <EXP> ) )', 'identity')
('( tophalf ( paint ( replace ( var0 ) ( TEN ) ( NINE ) ) ( <EXP> ) ) )', 'asobject')
('( <EXP> )', 'tophalf')
('( <EXP> )', 'move')
('( <EXP> )', 'righthalf')
('( underpaint ( underpaint ( vconcat ( var0 ) ( var0 ) ) ( asobject ( var0 ) ) ) ( recolor ( <EXP> ) ( hfrontier ( TWO_BY_TWO ) ) ) )', 'ZERO')
('( move ( rot180 ( identity ( var0 ) ) ) ( asobject ( <EXP> ) ) ( <HOLE> ) )', 'rot180')
('( move ( rot180 ( identity ( var0 ) ) ) ( asobject ( <HOLE> ) ) ( <EXP> ) )', 'last_ct')
('( <EXP> )', 'first_ct')
('( rot270 ( switch ( replace ( <HOLE> ) ( THREE ) ( <EXP> ) ) ( <HOLE> ) ( EIGHT ) ) )', 'FOUR')
('( rot270 ( switch ( replace ( <HOLE> ) ( THREE ) ( <HOLE> ) ) ( <EXP> ) ( EIGHT ) ) )', 'TWO')
('( rot270 ( switch ( replace ( <EXP> ) ( THREE ) ( <HOLE> ) ) ( <HOLE> ) ( EIGHT ) ) )', 'var0')
('( cover ( compress ( cellwise ( <EXP> ) ( var0 ) ( FOUR ) ) ) ( <HOLE> ) )', 'var0')
('( cover ( compress ( cellwise ( <HOLE> ) ( var0 ) ( FOUR ) ) ) ( <EXP> ) )', 'shoot')
('( remove_ct ( <EXP> ) ( <HOLE> ) )', 'totuple')
('( remove_ct ( <HOLE> ) ( <EXP> ) )', 'underpaint')
('( bottomhalf ( underpaint ( <EXP> ) ( asobject ( <HOLE> ) ) ) )', 'rot180')
('( bottomhalf ( underpaint ( <HOLE> ) ( asobject ( <EXP> ) ) ) )', 'var0')
('( <EXP> )', 'underpaint')
('( mostcommon_ct ( <EXP> ) )', 'totuple')
('( trim ( <EXP> ) )', 'last_cf')
('( hconcat ( <HOLE> ) ( pair ( leastcommon_ct ( <HOLE> ) ) ( leastcommon_ct ( <EXP> ) ) ) )', 'var0')
